whisky_id,whisky_name,distillery_name,age,query,source_name,source_url,source_domain,source_type,source_confidence,match_score,match_status,mismatch_flags,recommended_action,production_ready
W001055,spirit of hven seven stars no. 3 phecda,,,spirit of hven seven stars no. 3 phecda tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/spirit-of-hven-seven-stars-no.-3-phecda-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001190,compass box peat monster (all editions),,,compass box peat monster (all editions) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/compass-box-peat-monster-(all-editions)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001269,teeling single grain (wine cask finish),,,teeling single grain (wine cask finish) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/teeling-single-grain-(wine-cask-finish)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001424,forty creek port wood reserve 2011/2012,Forty Creek,,forty creek port wood reserve 2011/2012 tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/forty-creek-port-wood-reserve-2011/2012-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000082,bladnoch 12yo sherry cask (sheep label),,12.0,bladnoch 12yo sherry cask (sheep label) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bladnoch-12yo-sherry-cask-(sheep-label)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000133,glen garioch 17yo renaissance chapter 3,,17.0,glen garioch 17yo renaissance chapter 3 tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glen-garioch-17yo-renaissance-chapter-3-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000135,glendronach cask strength (all batches),,,glendronach cask strength (all batches) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glendronach-cask-strength-(all-batches)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000176,two brewers release 09 special finishes,,,two brewers release 09 special finishes tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/two-brewers-release-09-special-finishes-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000179,bruichladdich port charlotte 2009 mc:01,,,bruichladdich port charlotte 2009 mc:01 tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-port-charlotte-2009-mc:01-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000186,glen garioch 15yo renaissance chapter 1,,15.0,glen garioch 15yo renaissance chapter 1 tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glen-garioch-15yo-renaissance-chapter-1-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000192,two brewers release 02 special finishes,,,two brewers release 02 special finishes tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/two-brewers-release-02-special-finishes-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000230,two brewers release 15 special finishes,,15.0,two brewers release 15 special finishes tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/two-brewers-release-15-special-finishes-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000278,two brewers release 28 special finishes,,,two brewers release 28 special finishes tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/two-brewers-release-28-special-finishes-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
