uuid_whisky_id,matched_w_id,uuid_name,w_name,confidence_class,refined_score,match_basis,distillery_id,age_diff,abv_diff
b9b1b2a7-2510-5e08-a167-47d71fe5a30f,W002318,Bladnoch SMWS 50.51 - SMWS 50.51,bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,9.099999999999994
9d6a8a28-1dfa-54f3-a920-47bdd79a7d92,W002318,Bladnoch SMWS 50.56 - SMWS 50.56,bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,13.599999999999994
cc5132bb-137d-57d7-a5ea-b0502b379678,W002318,Bladnoch SMWS 50.64 - SMWS 50.64,bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,7.799999999999997
6fc337aa-39e2-54cc-a083-2b8464220478,W002318,Bladnoch SMWS 50.66 - SMWS 50.66,bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,12.799999999999997
843738ae-7af0-5796-bed4-c230cc9a7488,W002318,Bladnoch SMWS 50.67 - SMWS 50.67,bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,9.5
1a8d9905-b697-58f1-a50c-51c0d6a294bc,W002318,Bladnoch SMWS 50.70 - SMWS 50.70,bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,7.5
b9778eda-edf4-5da4-b948-87579eeac70a,W002318,Bladnoch SMWS 50.80 - SMWS 50.80,bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,13.0
91e190fd-f25d-5e25-b88b-4019de8a7140,W003077,Old Pulteney SMWS 052.14 - Wet Bladderwack,old pulteney 16 year old traveller's exclusive,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1402,,19.700000000000003
5ac41468-15ed-5bce-b57d-aa2efe76dd3d,W003077,Old Pulteney SMWS 52.20 - SMWS 52.20,old pulteney 16 year old traveller's exclusive,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1402,,21.700000000000003
c8ff908b-57c0-53c0-b4eb-e4b937c96110,W001986,Caol Ila SMWS 53.23 - It Comes From the Sea,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,16.5
e00d6a82-80c7-54ef-a39f-2385bd7c897d,W001986,Caol Ila SMWS 53.108 - Magic,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,16.9
777cbd6e-d905-579d-8cd1-64058dccc1f2,W001986,Caol Ila SMWS 53.109 - Poetry and Moonlight,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,11.5
9389b180-caad-501a-a44b-06d1f2630566,W001986,Caol Ila SMWS 53.111 - Smoke and Soot with Liquorice Root,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,12.200000000000003
39b08c20-64b4-5898-b4f0-728abaf561c2,W001986,Caol Ila SMWS 53.133 - SMWS 53.133,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,12.200000000000003
e3910df1-672f-5b6a-be82-2d202c566e4b,W001986,Caol Ila SMWS 53.138 - SMWS 53.138,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,12.200000000000003
07b1c861-282c-5720-9def-4ac51caf9781,W001986,Caol Ila SMWS 53.139 - SMWS 53.139,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,12.200000000000003
25b3ee7d-bbc4-5ea8-af11-b89e112783be,W001986,Caol Ila SMWS 53.144 - Buckets of tar and brine,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,13.399999999999999
9bed8feb-1862-5235-a45e-3405b11c3824,W001986,Caol Ila SMWS 53.147 - SMWS 53.147,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,23.599999999999994
284d4f4f-2ba6-5bca-ac91-9cee292eace6,W001986,Caol Ila SMWS 53.151 - SMWS 53.151,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,15.0
d216d8d4-6225-5c27-8a34-54239630f1ed,W001986,Caol Ila SMWS 53.153 - SMWS 53.153,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,13.5
a693f1e5-db09-55fe-9849-9ff051d59b01,W001986,Caol Ila SMWS 53.154 - SMWS 53.154,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,16.799999999999997
c0653142-474c-5df6-a254-c6ebd03056ca,W001986,Caol Ila SMWS 53.157 - SMWS 53.157,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,15.0
d6909c8a-a5a3-5dd7-9dfe-cb615c8ecc02,W001986,Caol Ila SMWS 53.158 - SMWS 53.158,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,15.600000000000001
61f6ade1-0e01-54c3-b45f-c2bfab3aede1,W001986,Caol Ila SMWS 53.160 - SMWS 53.160,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,15.100000000000001
a73ce705-9e34-5e6e-bb65-6c445696606d,W002414,Caol Ila SMWS 53.162 - SMWS 53.162,caol ila 11 year old ambrosial feast (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,0.7999999999999972
3a013e9d-b96d-5aef-8afb-a8e7a7f7fe8d,W001986,Caol Ila SMWS 53.163 - SMWS 53.163,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,14.5
a052f8b6-7ab6-5e1a-9875-d6c848b4b9bd,W001986,Caol Ila SMWS 53.165 - SMWS 53.165,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,13.399999999999999
df8f5a84-ea57-57e6-9f0d-67e08fb9cf89,W001986,Caol Ila SMWS 53.167 - SMWS 53.167,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,15.200000000000003
beacf7b7-2d48-5156-a876-122908987681,W002414,Caol Ila SMWS 53.172 - SMWS 53.172,caol ila 11 year old ambrosial feast (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,5.099999999999994
85550d8f-a0f3-5f20-b198-29f42eedcdf1,W001986,Caol Ila SMWS 53.173 - SMWS 53.173,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,16.799999999999997
f35f96fd-559d-5df5-865c-ba94960e6a05,W001986,Caol Ila SMWS 53.184 - SMWS 53.184,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,17.4
eb0cf410-3db6-582a-8224-d11a64e5057c,W001986,Caol Ila SMWS 53.186 - SMWS 53.186,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,11.200000000000003
fd4d2419-0409-56f9-b32d-0a6ccca825d2,W001986,Caol Ila SMWS 53.187 - SMWS 53.187,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,8.200000000000003
196991f7-f1d5-5af2-ad7a-029c977645f2,W001986,Caol Ila SMWS 53.188 - SMWS 53.188,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,10.299999999999997
d3bf7371-cc2f-5aec-a548-49c4eb3c8e1f,W001986,Caol Ila SMWS 53.190 - SMWS 53.190,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,13.799999999999997
5970e91d-71df-52b6-a0e0-e0aa2faa13b2,W001986,Caol Ila SMWS 53.191 - SMWS 53.191,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,13.299999999999997
4c32153c-e562-5860-900c-fd8e605492b5,W002414,Caol Ila SMWS 53.192 - SMWS 53.192,caol ila 11 year old ambrosial feast (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,1.3999999999999986
be730245-3090-5356-8fba-73a7a294e7c6,W001986,Caol Ila SMWS 53.194 - SMWS 53.194,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,17.1
e90b6a4d-636c-5545-901b-dc464a1331d3,W001986,Caol Ila SMWS 53.197 - SMWS 53.197,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,14.399999999999999
58b4ad62-5373-5233-bfb1-3ca4c7da74b9,W001986,Caol Ila SMWS 53.200 - SMWS 53.200,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,16.799999999999997
45996da7-518a-59ba-b614-6e14c20dd62c,W001986,Caol Ila SMWS 53.205 - SMWS 53.205,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,9.899999999999999
0fcfaf79-a9e3-50aa-a665-71c43bc9eb8e,W001986,Caol Ila SMWS 53.206 - SMWS 53.206,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,13.600000000000001
cd9808c2-defb-5733-a491-143eb8d2ee07,W001986,Caol Ila SMWS 53.207 - SMWS 53.207,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,15.700000000000003
44d8e157-3dcb-5a5c-b550-e6302534970a,W001986,Caol Ila SMWS 53.210 - SMWS 53.210,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,10.299999999999997
71a423f5-47e4-5e4c-b0c2-8486bfae713e,W001986,Caol Ila SMWS 53.211 - SMWS 53.211,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,11.799999999999997
188ace10-8a4f-519b-a7ef-a5183e90035d,W001986,Caol Ila SMWS 53.216 - SMWS 53.216,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,17.6
936ce7ea-f917-5201-b4dc-74ca98bc589a,W001986,Caol Ila SMWS 53.218 - SMWS 53.218,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,21.400000000000006
e1077472-1933-5fdd-9a28-9e782d9ab326,W001986,Caol Ila SMWS 53.222 - SMWS 53.222,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,15.399999999999999
8f5461e8-ab06-5e8c-824d-d1cddb31b470,W001986,Caol Ila SMWS 53.226 - SMWS 53.226,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,20.5
0d9b8cd5-74a2-5cd7-93b0-434f1a99a6ba,W002414,Caol Ila SMWS 53.231 - super spicy,caol ila 11 year old ambrosial feast (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,2.0
a1bb7eff-6075-505e-8ce2-14f6154cb3f5,W001986,Caol Ila SMWS 53.233 - SMWS 53.233,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,17.0
bfb8a784-5702-5965-8d67-7035e05753e9,W001986,Caol Ila SMWS 53.236 - SMWS 53.236,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,21.099999999999994
007bf2d9-9c97-561f-8650-5d4931bae397,W001986,Caol Ila SMWS 053.75 - An Attack on The Taste Buds,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,18.5
64d33da3-1392-59dc-8a7c-af4661a698d1,W002414,Caol Ila SMWS 053.88 - The Peat Genie,caol ila 11 year old ambrosial feast (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,2.1000000000000014
61d3c126-8025-5d09-ae07-d7ee898ca760,W001986,Caol Ila SMWS 053.91 - Pork Crackling in an Old Library,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,16.1
6855efc6-fac0-5ebe-834d-bb2a2dad1326,W001986,Caol Ila SMWS 053.95 - Velvet Sweetness,caol ila 12 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0996,,16.299999999999997
09ac3910-9922-5aee-8ec7-cf7dd18b2dd9,W000001,Aberlour SMWS 054.22 - A Bag of Tricks,aberlour a'bunadh,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0001,,
e40b5542-18bf-5aa9-88cc-26d646a20fec,W000001,"Aberlour SMWS 54.28 - like biting a nurse wear-
ing rubber gloves and apron",aberlour a'bunadh,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0001,,
3a6a46f8-7199-53ac-b73b-70638bd2c2dd,W000001,Aberlour SMWS 54.29 - SMWS 54.29,aberlour a'bunadh,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0001,,
0e11e7bd-1ca1-51c2-a5d2-3ebd538c0ae6,W000001,Aberlour SMWS 54.31 - SMWS 54.31,aberlour a'bunadh,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0001,,
581e428b-48c8-5de5-aa47-b33ebd55121b,W000001,Aberlour SMWS 54.34 - SMWS 54.34,aberlour a'bunadh,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0001,,
10a9c185-23ed-5ff8-bc16-fb93438afa02,W000001,Aberlour SMWS 54.35 - SMWS 54.35,aberlour a'bunadh,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0001,,
d07a18c2-5524-57de-bcb3-d39ad082af49,W000001,Aberlour SMWS 54.37 - SMWS 54.37,aberlour a'bunadh,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0001,,
4a9ca920-e6e8-5174-be70-a21dd127f279,W000001,Aberlour SMWS 54.42 - SMWS 54.42,aberlour a'bunadh,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0001,,
32e77202-b5f9-55fa-85cf-3b2e96d47d7c,W000020,Ardmore SMWS 66.23 - Delicious and Yummy,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
dec9a160-dd2d-5d5d-a272-063409e324b2,W000020,Ardmore SMWS 66.30 - SMWS 66.30,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
c8f0d9c2-3493-55b8-9cee-b48505bb6595,W000020,Ardmore SMWS 66.31 - SMWS 66.31,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
64bc4415-7c60-5a64-90e0-a9ee8138c282,W000020,Ardmore SMWS 66.32 - SMWS 66.32,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
3f0ae34f-aa07-5a8d-b2b8-a75bd7d0dc04,W000020,Ardmore SMWS 66.33 - SMWS 66.33,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
f8576ff5-fced-5d2a-9669-d8b4ec279255,W000020,Ardmore SMWS 66.35 - SMWS 66.35,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
0a887b33-5aa5-5b35-8926-ef5eaeb9adb7,W000020,Ardmore SMWS 66.38 - SMWS 66.38,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
ca9e0464-af5c-543a-a8c6-6882f5bd64d0,W000020,Ardmore SMWS 66.42 - SMWS 66.42,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
f8606bf9-98cf-57dc-982b-517ed63dfe62,W000020,Ardmore SMWS 66.44 - SMWS 66.44,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
5a1f5982-ab45-5817-bd30-555c7d76894c,W000020,Ardmore SMWS 66.46 - SMWS 66.46,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
8db39548-50e3-51f6-87dc-ca1fdf263e06,W000020,Ardmore SMWS 66.47 - SMWS 66.47,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
5113f64a-ab5f-512f-ac73-1a7c5d6cfd54,W000020,Ardmore SMWS 66.49 - SMWS 66.49,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
003ad896-ff8c-513e-b983-26330f7873cc,W000020,Ardmore SMWS 66.50 - SMWS 66.50,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
10d0f418-ac1c-5558-a884-3a2d5319526b,W000020,Ardmore SMWS 66.54 - SMWS 66.54,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
07367bd2-7af5-5b27-8dc7-6a6cd9bc2fce,W000020,Ardmore SMWS 66.59 - SMWS 66.59,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
d68e08d8-7767-5ea3-afad-70d0ab12b8cb,W000020,Ardmore SMWS 66.62 - SMWS 66.62,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
33d8c3cd-e69f-5cc4-a5d9-f45f76db41ef,W000020,Ardmore SMWS 66.65 - SMWS 66.65,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
6e03dc86-a730-58b4-9c57-95febe213473,W000020,Ardmore SMWS 66.67 - SMWS 66.67,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
51e65455-edaf-5f32-a2b2-940fde378821,W000020,Ardmore SMWS 66.84 - SMWS 66.84,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
a3c6cd0a-c560-54d1-900a-9bbc96a86862,W000020,Ardmore SMWS 66.90 - SMWS 66.90,ardmore legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0016,,
0da77f45-86ad-55d0-b850-f0288859a360,W002020,Balblair SMWS 70.10 - SMWS 70.10,balblair 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1019,,12.5
094b5ceb-44ee-5701-b034-c068606564f8,W002020,Balblair SMWS 70.12 - SMWS 70.12,balblair 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1019,,10.799999999999997
903f4428-d7b6-5f6d-99ba-bebe5cf4f865,W002020,Balblair SMWS 70.13 - SMWS 70.13,balblair 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1019,,
e8f62e02-e7d7-521d-be39-ab07f29b9165,W002020,Balblair SMWS 70.8 - SMWS 70.8,balblair 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1019,,13.399999999999999
64bece66-a276-59cd-85e0-116eac0fe3fb,W002292,Mortlach SMWS 76.102 - SMWS 76.102,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,5.200000000000003
221c78dd-bb71-5195-bd7f-0ed89a61bf3c,W002292,Mortlach SMWS 76.105 - SMWS 76.105,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,2.3999999999999986
a8d7748f-0f85-5d44-863a-0505f8fe138e,W002292,Mortlach SMWS 76.109 - SMWS 76.109,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,2.6000000000000014
f34d1084-aceb-5e69-aa4c-3d706a26afcd,W002292,Mortlach SMWS 76.113 - SMWS 76.113,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,1.6000000000000014
219ebc0e-daa5-51ab-8faa-05c8d6c4820f,W002292,Mortlach SMWS 76.114 - SMWS 76.114,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,1.1000000000000014
0c56eb49-b5da-5493-b1ff-c097bcda1408,W002292,Mortlach SMWS 76.118 - SMWS 76.118,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,7.399999999999999
0280ab12-6806-55fd-a2c4-5f2312fb186a,W002292,Mortlach SMWS 76.120 - SMWS 76.120,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,2.0
bef097ab-93a1-529c-b120-7fd87b6120ca,W002292,Mortlach SMWS 76.124 - SMWS 76.124,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,1.0
9dc633f5-ba81-56d7-974d-c53755c4717a,W002292,Mortlach SMWS 76.125 - SMWS 76.125,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,2.8999999999999986
1240d3b8-3a25-5bdd-9a2f-ddd19afdd3bc,W002292,Mortlach SMWS 076.35 - Cordite and Roasting Tins,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,0.8999999999999986
741ae3e7-d2db-53fb-9dae-37d261992741,W002292,Mortlach SMWS 76.50 - Elegant and Complex,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,2.8999999999999986
0a22e0a5-c1ea-5b81-b5ae-88bd79521596,W002292,Mortlach SMWS 76.65 - SMWS 76.65,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,1.6000000000000014
c0b90a52-c229-5089-ab19-85bce0b1c238,W002292,Mortlach SMWS 76.68 - burnt toffee rolled in charcoal,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,0.7000000000000028
6fcc98cd-2e99-592a-8843-916dc6e0ee1a,W002292,Mortlach SMWS 76.74 - SMWS 76.74,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,1.1000000000000014
3dd332bd-8e00-50bb-a3a5-69e382ecb5b2,W002292,Mortlach SMWS 76.80 - SMWS 76.80,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,2.0
10b6adca-257b-5eeb-a9d0-747a44a007f6,W002292,Mortlach SMWS 76.81 - SMWS 76.81,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,3.200000000000003
549cadc7-e9b9-516a-8616-09d62dc14bf0,W002292,Mortlach SMWS 76.84 - SMWS 76.84,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,0.8999999999999986
2f459f94-f840-5e81-94f2-609a527e9ae0,W002292,Mortlach SMWS 76.85 - SMWS 76.85,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,1.6999999999999957
c67fbbe5-64e6-5ad6-8b88-49c53ec76e5f,W002292,Mortlach SMWS 76.86 - SMWS 76.86,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,2.0
ab03948b-3bbf-5756-a153-4fc2c3a76be9,W002292,Mortlach SMWS 76.94 - SMWS 76.94,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,2.5
cc5dce24-ab72-5240-8b3d-f6eb89f15751,W002292,Mortlach SMWS 76.96 - SMWS 76.96,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,1.6999999999999957
5481dcb4-a598-57f4-b634-0a2e4256aa3d,W002292,Mortlach SMWS 76.98 - SMWS 76.98,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,0.30000000000000426
7c33a44c-e616-56d7-b62c-b00c06c9421a,W002292,Mortlach SMWS 76.99 - SMWS 76.99,mortlach 21 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1222,,4.800000000000004
82b4b3aa-0e01-50cc-baf0-9c7833bb4889,W002120,Glencadam SMWS 82.19 - SMWS 82.19,glencadam 18 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1100,,9.700000000000003
104887c8-abd6-5fae-becf-239ad918692a,W002120,Glencadam SMWS 82.20 - SMWS 82.20,glencadam 18 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1100,,8.899999999999999
3a3722df-f44d-5007-ac82-7ad965e4d906,W002290,Pittyvaich SMWS 90.12 - salt and stones,pittyvaich 30 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1221,,5.900000000000006
03ac1f86-d9e9-56ed-8822-c4295d7290a0,W002290,Pittyvaich SMWS 090.8 - Eve`s Pudding with Tinned Peaches,pittyvaich 30 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1221,,6.800000000000004
df3ffac2-a0c0-5fa8-b730-66fcfaf0af6e,W000014,Glen Scotia SMWS 093.13 - Campbeltown Toast,glen scotia 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,3.0,
383db153-5ff5-55af-b798-483269f9139d,W000014,Glen Scotia SMWS 93.23 - Heavenly Harbour,glen scotia 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,4.0,
6930804a-cb30-545b-b9bf-a071bde3cf2d,W000014,Glen Scotia SMWS 93.26 - Ginger Surprise,glen scotia 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,4.0,
8f1ebd93-a589-5854-b4c9-d477829f0a8b,W000014,Glen Scotia SMWS 93.27 - Honeycomb and Fudge,glen scotia 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,5.0,
4d5cc295-60dc-550a-877c-1dadbf07cc1f,W000014,Glen Scotia SMWS 93.36 - like whisky chocolate sauce over plum pudding,glen scotia 10y,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,7.0,
7734a93e-da20-5711-a082-4511a26dd3b4,W000365,Glen Scotia SMWS 93.37 - SMWS 93.37,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
ee8f6868-3489-5852-8386-c71039cc13c6,W000365,Glen Scotia SMWS 93.39 - SMWS 93.39,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
0f9afeae-b37e-5bc1-af6d-e25c0047c034,W000365,Glen Scotia SMWS 93.44 - SMWS 93.44,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
2676fa53-9a48-500b-be55-022e0b89f713,W000365,Glen Scotia SMWS 93.46 - SMWS 93.46,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
4f332474-6427-59b8-9f51-7305c5115a5d,W000365,Glen Scotia SMWS 93.47 - SMWS 93.47,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
7ab379b2-80af-5a88-82e8-11ee90d344a2,W000365,Glen Scotia SMWS 93.51 - SMWS 93.51,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
dc40d854-3c28-539e-851b-450dacb2ea9a,W000365,Glen Scotia SMWS 93.52 - SMWS 93.52,glen scotia double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0011,,
