record_id,record_type,canonical_name,whisky_name,distillery,brand_or_company,country,region,origin_raw,type,class,age_years,age_raw,abv_percent,bottle_size,cask_type,finish_type,smoke_level,peat_level,sweetness,spiciness,body,aroma_tags,nose_notes,palate_notes,finish_notes,pairing_notes,general_notes,user_score_100,meta_critic,score_stdev,review_count,value_score_10,beginner_score_10,cost_tier,super_cluster,cluster,current_price,price_currency,price_date,availability,repeat_buy,overrated,underrated,alternative_suggestions,distillery_status,founded,closed,capacity,spirit_still,wash_still,owner,views,ranking,votes,wishlist,distillery_rating,distillery_whisky_count,collection_count,specialist_count,address,longitude,latitude,source_files,source_match_notes,source_distillery_index,source_tr_tasting_index,source_meta_index
WDB-01792,whisky_product,Parker’s Heritage 12th 2018 Finished in Orange Curaçao Barrels,Parker’s Heritage 12th 2018 Finished in Orange Curaçao Barrels,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.25,0.93,5,,,$$$$$+,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1775
WDB-01793,whisky_product,Yellowstone Select,Yellowstone Select,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.23,0.32,9,,,$$$,,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1776
WDB-01794,whisky_product,Old Fitzgerald BiB,Old Fitzgerald BiB,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.22,0.55,11,,,$$$,,R0,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1777
WDB-01795,whisky_product,Basil Hayden’s 10yo Bourbon,Basil Hayden’s 10yo Bourbon,,,USA,,,Bourbon,Bourbon-like,10,10yo,,,,,,,,,,,,,,,,,8.21,0.36,6,,,$$$$,,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1778
WDB-01796,whisky_product,Bib & Tucker 6yo Bourbon,Bib & Tucker 6yo Bourbon,,,USA,,,Bourbon,Bourbon-like,6,6yo,,,,,,,,,,,,,,,,,8.20,0.20,6,,,$$$,,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1779
WDB-01797,whisky_product,George Dickel No.12,George Dickel No.12,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.19,0.37,20,,,$$,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1780
WDB-01798,whisky_product,Maker's Mark,Maker's Mark,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.19,0.39,29,,,$$,,R0,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1781
WDB-01799,whisky_product,Four Roses (Yellow Label),Four Roses (Yellow Label),Four Roses Distillery,Four Roses Distillery,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.18,0.40,15,,,$,,R3,,,,,,,,,Active,,,NA,NA,NA,"Kirin Brewery Company, Ltd.",6726,D,1041,190,83.79,839,2751,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1224 Bonds Mill RoadKY 40342 LawrenceburgUnited States,-84.8981534,37.9730559,whisky3.csv;whisky.csv,distillery_prefix_name,402,,1782
WDB-01800,whisky_product,Tincup American Whiskey,Tincup American Whiskey,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.18,0.28,9,,,$$,,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1783
WDB-01801,whisky_product,Evan Williams 1783 Small Batch,Evan Williams 1783 Small Batch,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.17,0.36,5,,,$,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1784
WDB-01802,whisky_product,Jim Beam Black Label,Jim Beam Black Label,Jim Beam,Jim Beam,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.17,0.40,19,,,$,,R2,,,,,,,,,Active,01-01-1795,NA,NA,NA,NA,Jim Beam Distilleries,8601,E,3315,446,78.9,474,6575,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,526 Happy Hollow RoadKY 40110 ClermontUnited States,-85.6527829,37.9312682,whisky3.csv;whisky.csv,distillery_prefix_name,539,,1785
WDB-01803,whisky_product,Koval Single Barrel Millet Whiskey,Koval Single Barrel Millet Whiskey,KOVAL Distillery,KOVAL Distillery,USA,,,Grain,Bourbon-like,,,,,,,,,,,,,,,,,,,8.17,0.30,6,,,$$$,,R0,,,,,,,,,Active,01-01-2008,NA,NA,NA,NA,DRs. SONAT  & ROBERT BIRNECKER ,2330,E,129,31,76.91,52,211,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,5121 North Ravenswood AveIL 60640 ChicagoUnited States,-87.6740245,41.9749864,whisky3.csv;whisky.csv,distillery_prefix_name,584,,1786
WDB-01804,whisky_product,Old Forester,Old Forester,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.15,0.48,15,,,$$,,R2,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1787
WDB-01805,whisky_product,Heaven Hill Trybox Series New Make,Heaven Hill Trybox Series New Make,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.14,0.32,3,,,$,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1788
WDB-01806,whisky_product,Wild Turkey 81 Bourbon,Wild Turkey 81 Bourbon,Wild Turkey Distillery,Wild Turkey Distillery,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.13,0.47,18,,,$,,R2,,,,,,,,,Active,01-01-1789,NA,NA,NA,NA,"Austin, Nichols Distilling Co., Inc.",6110,D,1243,219,84.31,227,2660,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1525 Tyrone RoadKY 40342 LawrenceburgUnited States,-84.8519506,38.0395235,whisky3.csv;whisky.csv,distillery_prefix_name,1124,,1789
WDB-01807,whisky_product,Henry McKenna Straight Bourbon,Henry McKenna Straight Bourbon,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.11,0.19,4,,,$,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1790
WDB-01808,whisky_product,Evan Williams (Black Label),Evan Williams (Black Label),,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.10,0.46,17,,,$,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1791
WDB-01809,whisky_product,Jim Beam Devil's Cut,Jim Beam Devil's Cut,Jim Beam,Jim Beam,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.06,0.47,18,,,$,,R2,,,,,,,,,Active,01-01-1795,NA,NA,NA,NA,Jim Beam Distilleries,8601,E,3315,446,78.9,474,6575,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,526 Happy Hollow RoadKY 40110 ClermontUnited States,-85.6527829,37.9312682,whisky3.csv;whisky.csv,distillery_prefix_name,539,,1792
WDB-01810,whisky_product,Mellow Corn BiB,Mellow Corn BiB,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.06,0.47,19,,,$,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1793
WDB-01811,whisky_product,Stagg Jr batch 2 (128.7 proof),Stagg Jr batch 2 (128.7 proof),,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.04,0.82,3,,,$$$$,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1794
WDB-01812,whisky_product,Old Grand-Dad Bourbon (80/86 Proof),Old Grand-Dad Bourbon (80/86 Proof),Old Grand-Dad Distillery,Old Grand-Dad Distillery,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,8.02,0.53,13,,,$$,,R3,,,,,,,,,Closed,NA,NA,NA,NA,NA,NA,1062,D,16,1,82.7,37,30,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,"Glenns Creek RoadFrankfort, KYUnited States",-84.8635294,38.1877885,whisky3.csv;whisky.csv,distillery_prefix_name,738,,1795
WDB-01813,whisky_product,Jack Daniel's No. 27 Gold Double Barrelled,Jack Daniel's No. 27 Gold Double Barrelled,Jack Daniel's,Jack Daniel's,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.99,0.18,3,,,$$$$,,R1,,,,,,,,,Active,,,150000000 Liters,NA,NA,Brown-Forman,10328,E,1853,441,77.98,381,7548,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,280 Lynchburg HighwayTN 37352 LynchburgUnited States,-86.3683442,35.2852833,whisky3.csv;whisky.csv,distillery_prefix_name,535,,1796
WDB-01814,whisky_product,Jack Daniel's Gentleman Jack,Jack Daniel's Gentleman Jack,Jack Daniel's,Jack Daniel's,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.93,0.45,17,,,$$,,R1,,,,,,,,,Active,,,150000000 Liters,NA,NA,Brown-Forman,10328,E,1853,441,77.98,381,7548,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,280 Lynchburg HighwayTN 37352 LynchburgUnited States,-86.3683442,35.2852833,whisky3.csv;whisky.csv,distillery_prefix_name,535,,1797
WDB-01815,whisky_product,Smooth Ambler Old Scout Yearling Bourbon,Smooth Ambler Old Scout Yearling Bourbon,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.92,1.02,4,,,$$$,,R0,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1798
WDB-01816,whisky_product,Ezra Brooks Black Label,Ezra Brooks Black Label,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.91,0.75,10,,,$,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1799
WDB-01817,whisky_product,Jefferson's Very Small Batch Bourbon,Jefferson's Very Small Batch Bourbon,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.91,0.65,8,,,$$,,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1800
WDB-01818,whisky_product,66 Gilead The Wild Oak,66 Gilead The Wild Oak,66 Gilead Distillery,66 Gilead Distillery,Canada,,,Blend,Bourbon-like,,,,,,,,,,,,,,,,,,,7.90,0.57,7,,,$$,,,,,,,,,,,Mothballed,,,NA,NA,NA,,1919,D,3,NA,81,2,11,David Knopfler,66 Gilead RoadON K0K 1G0 BloomfieldCanada,-77.2684887,43.9940363,whisky3.csv;whisky.csv,distillery_prefix_name,7,,1801
WDB-01819,whisky_product,Jack Daniel's Old No. 7,Jack Daniel's Old No. 7,Jack Daniel's,Jack Daniel's,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.89,0.44,18,,,$$,,R1,,,,,,,,,Active,,,150000000 Liters,NA,NA,Brown-Forman,10328,E,1853,441,77.98,381,7548,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,280 Lynchburg HighwayTN 37352 LynchburgUnited States,-86.3683442,35.2852833,whisky3.csv;whisky.csv,distillery_prefix_name,535,,1802
WDB-01820,whisky_product,Ancient Age Kentucky Straight Bourbon,Ancient Age Kentucky Straight Bourbon,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.85,0.69,10,,,$,,R2,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1803
WDB-01821,whisky_product,Redemption High Rye Bourbon,Redemption High Rye Bourbon,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.82,0.62,7,,,$$,,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1804
WDB-01822,whisky_product,Heaven Hill Old Syle Bourbon (white label),Heaven Hill Old Syle Bourbon (white label),,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.81,0.49,5,,,$,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1805
WDB-01823,whisky_product,Jim Beam Distillers Series,Jim Beam Distillers Series,Jim Beam,Jim Beam,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.74,1.30,5,,,$$,,R2,,,,,,,,,Active,01-01-1795,NA,NA,NA,NA,Jim Beam Distilleries,8601,E,3315,446,78.9,474,6575,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,526 Happy Hollow RoadKY 40110 ClermontUnited States,-85.6527829,37.9312682,whisky3.csv;whisky.csv,distillery_prefix_name,539,,1806
WDB-01824,whisky_product,Ezra B 12yo Single Barrel,Ezra B 12yo Single Barrel,,,USA,,,Bourbon,Bourbon-like,12,12yo,,,,,,,,,,,,,,,,,7.64,0.90,4,,,$$$,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1807
WDB-01825,whisky_product,Jim Beam White Label,Jim Beam White Label,Jim Beam,Jim Beam,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.63,0.57,22,,,$,,R2,,,,,,,,,Active,01-01-1795,NA,NA,NA,NA,Jim Beam Distilleries,8601,E,3315,446,78.9,474,6575,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,526 Happy Hollow RoadKY 40110 ClermontUnited States,-85.6527829,37.9312682,whisky3.csv;whisky.csv,distillery_prefix_name,539,,1808
WDB-01826,whisky_product,Rebel Yell Kentucky Bourbon,Rebel Yell Kentucky Bourbon,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.55,0.67,14,,,$,,R0,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1809
WDB-01827,whisky_product,Jim Beam Red Stag (Black Cherry),Jim Beam Red Stag (Black Cherry),Jim Beam,Jim Beam,USA,,,Flavoured,Bourbon-like,,,,,,,,,,,,,,,,,,,7.34,1.01,4,,,$,,,,,,,,,,,Active,01-01-1795,NA,NA,NA,NA,Jim Beam Distilleries,8601,E,3315,446,78.9,474,6575,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,526 Happy Hollow RoadKY 40110 ClermontUnited States,-85.6527829,37.9312682,whisky3.csv;whisky.csv,distillery_prefix_name,539,,1810
WDB-01828,whisky_product,Virginia Black,Virginia Black,Virginia Distillery Company,Virginia Distillery Company,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.19,1.23,6,,,$$,,R2,,,,,,,,,Unknown,,,NA,NA,NA,,879,D,7,1,82,8,16,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,299 Eades LaneVA 22949 LovingstonUnited States,-78.8569403,37.7835886,whisky3.csv;whisky.csv,distillery_prefix_name,1088,,1811
WDB-01829,whisky_product,Early Times Kentucky Whisky,Early Times Kentucky Whisky,,,USA,,,Bourbon,Bourbon-like,,,,,,,,,,,,,,,,,,,7.10,0.48,7,,,$,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,1812
WDB-01830,distillery_only,'t Koelschip,,'t Koelschip,'t Koelschip,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,60 Liters,NA,NA,,8123,G,17,10,32.63,8,18,thomas-firefox & thomas-ie & thomas-esyst-2,Grace Kellystraat 211325 HC  AlmereNetherlands,5.229148,52.3705804,whisky.csv,,1,,
WDB-01831,distillery_only,10th Mountain,,10th Mountain,10th Mountain,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,2546,G,NA,NA,0,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,286 Bridge StCO 81657 VailUnited States,-106.3734687,39.6406408,whisky.csv,,2,,
WDB-01832,distillery_only,2bar Spirits,,2bar Spirits,2bar Spirits,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,2671,F,5,NA,73.67,3,3,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,2960 4th Ave SWA 98134  SeattleUnited States,-122.3281104,47.5764854,whisky.csv,,3,,
WDB-01833,distillery_only,3 Badge Beverage,,3 Badge Beverage,3 Badge Beverage,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,722,D,47,14,84.4,10,65,Norbert,32 Patten StreetCA 95476 SonomaUnited States,-122.4573835,38.2902396,whisky.csv,,4,,
WDB-01834,distillery_only,3 Howls Distillery,,3 Howls Distillery,3 Howls Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,2315,G,NA,NA,NA,3,1,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,426 S. Massachusetts Street WA 98134 SeattleUnited States,-122.3281013,47.5884773,whisky.csv,,5,,
WDB-01835,distillery_only,45th Parallel,,45th Parallel,45th Parallel,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,2246,G,NA,4,NA,3,6,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1570 Madison AvenueWI 54017 New RichmondUnited States,-92.5498133,45.1035525,whisky.csv,,6,,
WDB-01836,distillery_only,66 Gilead Distillery,,66 Gilead Distillery,66 Gilead Distillery,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mothballed,,,NA,NA,NA,,1919,D,3,NA,81,2,11,David Knopfler,66 Gilead RoadON K0K 1G0 BloomfieldCanada,-77.2684887,43.9940363,whisky.csv,,7,,
WDB-01837,distillery_only,66 Gilead Distillery,,66 Gilead Distillery,66 Gilead Distillery,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mothballed,,,NA,NA,NA,,1919,D,3,NA,81,2,11,David Knopfler,66 Gilead RoadON K0K 1G0 BloomfieldCanada,-77.2684887,43.9940363,whisky.csv,,8,,
WDB-01838,distillery_only,A. Smith Bowman,,A. Smith Bowman,A. Smith Bowman,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1935,NA,NA,NA,NA,"Sazerac Company, Inc.",3820,D,39,21,82.89,23,113,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1 Bowman DriveVA 22408 FredericksburgUnited States,-77.450789,38.281535,whisky.csv,,9,,
WDB-01839,distillery_only,Aber Falls Whisky Distillery (Distyllfa Wisgi Aber Falls),,Aber Falls Whisky Distillery (Distyllfa Wisgi Aber Falls),Aber Falls Whisky Distillery (Distyllfa Wisgi Aber Falls),United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,18-02-2018,NA,NA,NA,NA,Halewood Wines & Spirits Group,375,G,NA,NA,0,NA,NA,whisky313,Station RoadLL33 0LB LlanfairfechanUnited Kingdom,-3.979636,53.2560561,whisky.csv,,10,,
WDB-01840,distillery_only,Acha,,Acha,Acha,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,58,E,1,NA,77,1,1,NA,"C/ Maskuribai, 401470 Amurrio (Álava)Spain",-2.9999474,43.047315,whisky.csv,,11,,
WDB-01841,distillery_only,Adirondack Distilling Co.,,Adirondack Distilling Co.,Adirondack Distilling Co.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1762,G,NA,NA,0,3,1,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,601 Varick StreetNY 13502 UticaUnited States,-75.2413885,43.1041606,whisky.csv,,12,,
WDB-01842,distillery_only,Adnams,,Adnams,Adnams,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,2835,F,31,4,74.65,8,76,Reinhard & Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman & whisky313,East Green SouthwoldIP18 6JW SuffolkUnited Kingdom,1.6806639,52.3270927,whisky.csv,,13,,
WDB-01843,distillery_only,Aecht Schlenkerla,,Aecht Schlenkerla,Aecht Schlenkerla,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,3771,G,2,NA,61,1,NA,NA,Dominikanerstrasse 6D-96049 BambergGermany,10.8848892,49.8916779,whisky.csv,,14,,
WDB-01844,distillery_only,ÆppelTreow,,ÆppelTreow,ÆppelTreow,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1327,G,NA,NA,NA,1,NA,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,"1072 288th Avenue53105 Burlington, WIUnited States",-88.160186,42.642658,whisky.csv,,15,,
WDB-01845,distillery_only,Ærø Whisky,,Ærø Whisky,Ærø Whisky,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,04-02-2014,NA,NA,NA,NA,Michael Nielsen,1321,G,NA,NA,0,NA,NA,NA,"Havnevejen 15985 Søby, ÆrøDenmark",10.258378,54.9398991,whisky.csv,,16,,
WDB-01846,distillery_only,Agárdi Pálinkafőzde,,Agárdi Pálinkafőzde,Agárdi Pálinkafőzde,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1592,D,3,1,80.67,1,6,NA,Sreiner tanya2484 AgárdHungary,18.598814,47.1866319,whisky.csv,,17,,
WDB-01847,distillery_only,Agder Brenneri,,Agder Brenneri,Agder Brenneri,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,,,NA,NA,NA,,3000,G,16,3,64.61,3,49,NA,Østerhus Næringspark4891 GrimstadNorway,8.5541109,58.3173075,whisky.csv,,18,,
WDB-01848,distillery_only,Aichinger,,Aichinger,Aichinger,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,2650,F,37,6,74.76,5,56,NA,Austria,14.550072,47.516231,whisky.csv,,19,,
WDB-01849,distillery_only,Aichinger,,Aichinger,Aichinger,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,2650,F,37,6,74.76,5,56,NA,Austria,14.550072,47.516231,whisky.csv,,20,,
WDB-01850,distillery_only,Aichinger,,Aichinger,Aichinger,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,2650,F,37,6,74.76,5,56,NA,Austria,14.550072,47.516231,whisky.csv,,21,,
WDB-01851,distillery_only,Aioi Unibio Co. Ltd.,,Aioi Unibio Co. Ltd.,Aioi Unibio Co. Ltd.,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1351,E,3,1,79,1,4,karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,"Maruyama-5445-0891 Shimomachi, Nishio, AichiJapan",137.0389764,34.8743541,whisky.csv,,22,,
WDB-01852,distillery_only,Akkeshi Distillery,,Akkeshi Distillery,Akkeshi Distillery,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,300000 Liters,1,1,"Kenten Co., Ltd.",1836,E,4,4,75.75,2,13,karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,"4-109 Miyazono, Akkeshi-choAkkeshi-gun, Hokkaido 088-1124Japan",144.8207031,43.0706646,whisky.csv,,23,,
WDB-01853,distillery_only,Alambik,,Alambik,Alambik,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1781,E,12,3,76.32,3,29,NA,Zuiderweg 199681 BM MidwoldaNetherlands,6.990224,53.1857059,whisky.csv,,24,,
WDB-01854,distillery_only,Alaska Distillery,,Alaska Distillery,Alaska Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,2165,G,1,1,55,2,5,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1540 North Shoreline DriveAK 99654 WasillaUnited States,-149.3400492,61.5961466,whisky.csv,,25,,
WDB-01855,distillery_only,Albany Distilling,,Albany Distilling,Albany Distilling,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1776,G,NA,4,NA,4,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,78 Montgomery StreetNY 12207 AlbanyUnited States,-73.7478776,42.654217,whisky.csv,,26,,
WDB-01856,distillery_only,Alberta Distillers Ltd.,,Alberta Distillers Ltd.,Alberta Distillers Ltd.,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Beam Inc.,3502,D,167,72,83.61,37,407,David Knopfler,"1521 - 34 Ave. SEAB T2G 1V9 Calgary, AlbertaCanada",-114.0270621,51.0229636,whisky.csv,,27,,
WDB-01857,distillery_only,Alde Gott,,Alde Gott,Alde Gott,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1253,D,7,3,84.6,2,8,NA,Talstraße 277887 SasbachwaldenGermany,8.1294008,48.6136781,whisky.csv,,28,,
WDB-01858,distillery_only,Alley 6 Craft Distillery,,Alley 6 Craft Distillery,Alley 6 Craft Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2012,NA,NA,NA,NA,Krystle & Jason Jorgensen,1060,G,NA,1,0,1,NA,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1401 Grove StreetCA 95448 HealdsburgUnited States,-122.876263,38.6280599,whisky.csv,,29,,
WDB-01859,distillery_only,Allgäu-Brennerei Günther GmbH,,Allgäu-Brennerei Günther GmbH,Allgäu-Brennerei Günther GmbH,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1914,NA,NA,NA,NA,NA,1061,G,5,NA,63.17,4,9,NA,Gewerbepark 187477 SulzbergGermany,10.3259357,47.6803325,whisky.csv,,30,,
WDB-01860,distillery_only,Alpenwhisky-Destillerie,,Alpenwhisky-Destillerie,Alpenwhisky-Destillerie,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Peter Summer,1242,D,6,NA,84.33,11,9,NA,Rober 26A-6820 Frastanz / VorarlbergAustria,9.6374868,47.2090625,whisky.csv,,31,,
WDB-01861,distillery_only,Alpirsbacher Klosterbräu,,Alpirsbacher Klosterbräu,Alpirsbacher Klosterbräu,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Glauner GmbH & Co. KG,1064,D,4,1,83,1,4,NA,Marktplatz 1D-72275 AlpirsbachGermany,8.40305,48.34566,whisky.csv,,32,,
